cita_id,usuario_id,fecha,created_at,hora,metodo_pago,estado,servicio_id,servicio_nombre,servicio_categoria,servicio_precio,servicio_duracion,cliente_fecha_registro
5105,1224,2025-12-30 18:00:00,2025-12-26 18:00:00,15:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:35.960494
3292,1310,2025-12-30 18:00:00,2025-11-30 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:59.392211
3917,1318,2025-12-30 18:00:00,2025-12-29 18:00:00,11:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:01.525108
3546,1383,2025-12-30 18:00:00,2025-12-21 18:00:00,11:00,TRANSFERENCIA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:18.964730
3277,1420,2025-12-30 18:00:00,2025-12-12 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:29.536267
5013,,2025-12-30 18:00:00,2025-12-23 18:00:00,09:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
4844,1257,2025-12-30 18:00:00,2025-12-14 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:45.132119
3492,1414,2025-12-30 18:00:00,2025-12-24 18:00:00,09:00,TARJETA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:27.647727
4910,1215,2025-12-31 18:00:00,2025-12-11 18:00:00,17:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:33.566158
3567,1276,2025-12-31 18:00:00,2025-12-16 18:00:00,17:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:50.249853
3491,1303,2025-12-31 18:00:00,2025-11-27 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:57.476011
4568,1205,2025-12-31 18:00:00,2025-12-06 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:30.878504
4892,1323,2025-12-31 18:00:00,2025-12-18 18:00:00,17:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:02.862022
3928,1429,2025-12-31 18:00:00,2025-12-07 18:00:00,13:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:31.992973
4735,1488,2025-12-31 18:00:00,2025-12-01 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:48.203762
4043,1321,2026-01-01 18:00:00,2025-12-08 18:00:00,15:00,TARJETA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:02.328255
4060,1348,2026-01-01 18:00:00,2025-12-17 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:09.547227
3644,1466,2026-01-01 18:00:00,2025-12-15 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:41.865073
3382,1413,2026-01-01 18:00:00,2025-12-11 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:27.382115
4135,1501,2026-01-01 18:00:00,2025-12-31 18:00:00,17:00,TARJETA,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:51.677327
5077,1420,2026-01-01 18:00:00,2025-12-19 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:29.536267
4685,1433,2026-01-01 18:00:00,2025-12-10 18:00:00,11:00,TRANSFERENCIA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:33.065155
3342,1323,2026-01-02 18:00:00,2025-12-27 18:00:00,09:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:02.862022
5042,1468,2026-01-02 18:00:00,2026-01-02 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:42.399971
3749,1333,2026-01-02 18:00:00,2025-12-09 18:00:00,11:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:05.534618
4305,1230,2026-01-02 18:00:00,2025-12-27 18:00:00,09:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:37.565033
4070,1406,2026-01-02 18:00:00,2025-12-31 18:00:00,09:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:25.113599
3237,1474,2026-01-02 18:00:00,2025-12-15 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:44.418074
3318,1290,2026-01-02 18:00:00,2025-11-28 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:53.997308
3570,,2026-01-02 18:00:00,2025-12-12 18:00:00,17:00,EFECTIVO,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,
5145,1436,2026-01-02 18:00:00,2025-12-20 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:33.862702
4678,1290,2026-01-02 18:00:00,2025-12-31 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:53.997308
4732,1434,2026-01-03 18:00:00,2025-12-01 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:33.329695
4080,1310,2026-01-03 18:00:00,2025-12-23 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:59.392211
4801,1423,2026-01-03 18:00:00,2025-12-03 18:00:00,09:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:30.391201
4803,,2026-01-03 18:00:00,2025-12-11 18:00:00,11:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,
3597,1340,2026-01-03 18:00:00,2025-12-27 18:00:00,11:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:07.411281
3848,1450,2026-01-03 18:00:00,2025-12-14 18:00:00,15:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:37.599805
4488,1301,2026-01-03 18:00:00,2025-12-03 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:56.940016
4900,,2026-01-03 18:00:00,2026-01-03 18:00:00,13:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,
4932,1308,2026-01-03 18:00:00,2025-12-18 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:58.806519
3165,1351,2026-01-05 18:00:00,2026-01-03 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:10.349870
3169,1269,2026-01-05 18:00:00,2026-01-05 18:00:00,09:00,TRANSFERENCIA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:48.375997
4638,1247,2026-01-05 18:00:00,2025-12-23 18:00:00,11:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:42.404566
3879,1387,2026-01-05 18:00:00,2025-12-17 18:00:00,17:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:20.035247
3335,1301,2026-01-05 18:00:00,2026-01-04 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:56.940016
3564,1312,2026-01-05 18:00:00,2025-12-15 18:00:00,11:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:59.924427
3449,1341,2026-01-05 18:00:00,2026-01-05 18:00:00,15:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:07.677763
3918,1378,2026-01-05 18:00:00,2026-01-05 18:00:00,09:00,TRANSFERENCIA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:17.618434
3187,1457,2026-01-05 18:00:00,2026-01-02 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:39.464495
4760,1212,2026-01-05 18:00:00,2025-12-01 18:00:00,09:00,TARJETA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:32.753583
3297,1291,2026-01-05 18:00:00,2026-01-02 18:00:00,15:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:54.263571
3687,1497,2026-01-05 18:00:00,2026-01-01 18:00:00,13:00,TRANSFERENCIA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:50.608683
3999,1390,2026-01-06 18:00:00,2025-12-21 18:00:00,17:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:20.836618
3392,1504,2026-01-06 18:00:00,2025-12-27 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:52.485584
3162,1477,2026-01-06 18:00:00,2025-12-15 18:00:00,09:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:45.265346
4866,1421,2026-01-06 18:00:00,2025-12-29 18:00:00,11:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:29.857169
3192,1416,2026-01-06 18:00:00,2025-12-15 18:00:00,17:00,TARJETA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:28.464575
3615,1247,2026-01-06 18:00:00,2025-12-10 18:00:00,09:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:42.404566
4503,1457,2026-01-07 18:00:00,2025-12-27 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:39.464495
5022,,2026-01-07 18:00:00,2025-12-05 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
4284,1266,2026-01-07 18:00:00,2025-12-09 18:00:00,13:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:47.548748
4957,1222,2026-01-07 18:00:00,2025-12-21 18:00:00,09:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:35.424769
4512,,2026-01-07 18:00:00,2026-01-02 18:00:00,13:00,EFECTIVO,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,
3780,1435,2026-01-07 18:00:00,2025-12-15 18:00:00,09:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:33.594763
4228,1205,2026-01-08 18:00:00,2025-12-16 18:00:00,11:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:30.878504
4820,1212,2026-01-08 18:00:00,2025-12-24 18:00:00,15:00,TRANSFERENCIA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:32.753583
4759,1363,2026-01-08 18:00:00,2025-12-27 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:13.553758
4917,1483,2026-01-08 18:00:00,2025-12-04 18:00:00,13:00,TARJETA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:46.869138
3674,1474,2026-01-08 18:00:00,2025-12-12 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:44.418074
4767,1452,2026-01-09 18:00:00,2026-01-09 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:38.130399
4607,1477,2026-01-09 18:00:00,2026-01-01 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:45.265346
4717,1414,2026-01-09 18:00:00,2025-12-22 18:00:00,09:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:27.647727
4794,1407,2026-01-09 18:00:00,2025-12-24 18:00:00,17:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:25.500265
4256,1413,2026-01-09 18:00:00,2025-12-13 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:27.382115
4215,1204,2026-01-09 18:00:00,2025-12-26 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:30.611432
4864,1409,2026-01-10 18:00:00,2025-12-09 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:26.037087
3556,1433,2026-01-10 18:00:00,2025-12-17 18:00:00,13:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:33.065155
3517,1272,2026-01-10 18:00:00,2026-01-06 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:49.179315
3907,1311,2026-01-12 18:00:00,2025-12-20 18:00:00,15:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:59.657682
5069,1378,2026-01-12 18:00:00,2025-12-13 18:00:00,13:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:17.618434
4250,1328,2026-01-12 18:00:00,2026-01-12 18:00:00,11:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:04.194278
3941,1322,2026-01-12 18:00:00,2025-12-23 18:00:00,17:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:02.595999
5012,1439,2026-01-12 18:00:00,2026-01-02 18:00:00,11:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:34.662721
5151,1313,2026-01-12 18:00:00,2026-01-08 18:00:00,11:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:00.191541
3645,1349,2026-01-12 18:00:00,2026-01-11 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:09.816414
3407,1513,2026-01-12 18:00:00,2025-12-18 18:00:00,09:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:54.882069
4213,,2026-01-12 18:00:00,2026-01-09 18:00:00,15:00,EFECTIVO,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,
4210,1382,2026-01-12 18:00:00,2025-12-20 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:18.697451
3457,1480,2026-01-12 18:00:00,2025-12-21 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:46.064460
3734,1228,2026-01-12 18:00:00,2025-12-09 18:00:00,11:00,TARJETA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:37.027464
3197,1471,2026-01-12 18:00:00,2025-12-24 18:00:00,13:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:43.196392
3747,1418,2026-01-12 18:00:00,2025-12-23 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:29.002155
4027,1273,2026-01-12 18:00:00,2026-01-07 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:49.446252
4714,1472,2026-01-13 18:00:00,2025-12-22 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:43.836124
3666,1292,2026-01-13 18:00:00,2025-12-16 18:00:00,15:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:54.530407
4242,1298,2026-01-13 18:00:00,2026-01-11 18:00:00,09:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:56.136434
3470,1427,2026-01-13 18:00:00,2026-01-03 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:31.458812
4517,1334,2026-01-13 18:00:00,2025-12-31 18:00:00,17:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:05.801696
4556,,2026-01-13 18:00:00,2025-12-20 18:00:00,09:00,EFECTIVO,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,
5055,1468,2026-01-13 18:00:00,2025-12-10 18:00:00,11:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:42.399971
4393,1328,2026-01-13 18:00:00,2025-12-26 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:04.194278
3451,1424,2026-01-14 18:00:00,2026-01-07 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:30.658333
4603,,2026-01-14 18:00:00,2025-12-26 18:00:00,11:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
3663,1355,2026-01-14 18:00:00,2025-12-13 18:00:00,17:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:11.416886
3910,1398,2026-01-14 18:00:00,2025-12-15 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:22.985016
3794,1396,2026-01-15 18:00:00,2026-01-06 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:22.449818
4100,1321,2026-01-15 18:00:00,2025-12-17 18:00:00,13:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:02.328255
3559,,2026-01-15 18:00:00,2025-12-29 18:00:00,11:00,EFECTIVO,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,
4022,1505,2026-01-15 18:00:00,2025-12-12 18:00:00,17:00,TARJETA,CANCELADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:52.752296
3728,1449,2026-01-15 18:00:00,2025-12-25 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:37.334677
4920,1463,2026-01-15 18:00:00,2025-12-13 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:41.066615
4120,1293,2026-01-15 18:00:00,2026-01-08 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:54.797840
4257,1356,2026-01-15 18:00:00,2025-12-17 18:00:00,11:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:11.683633
3563,1268,2026-01-15 18:00:00,2025-12-13 18:00:00,17:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:48.107787
3316,1506,2026-01-16 18:00:00,2026-01-09 18:00:00,09:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:53.018622
3544,1366,2026-01-16 18:00:00,2025-12-25 18:00:00,15:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:14.354396
4946,1284,2026-01-16 18:00:00,2025-12-12 18:00:00,15:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:52.394271
4277,1246,2026-01-16 18:00:00,2026-01-14 18:00:00,09:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:42.137262
3200,1285,2026-01-16 18:00:00,2025-12-27 18:00:00,17:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:52.662237
3657,1374,2026-01-17 18:00:00,2025-12-14 18:00:00,17:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:16.547357
3205,1255,2026-01-17 18:00:00,2025-12-27 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:44.598657
4240,1334,2026-01-17 18:00:00,2026-01-17 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:05.801696
4673,1290,2026-01-17 18:00:00,2025-12-16 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:53.997308
4216,1349,2026-01-17 18:00:00,2026-01-06 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:09.816414
4057,1364,2026-01-17 18:00:00,2025-12-29 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:13.819812
5007,1484,2026-01-17 18:00:00,2026-01-13 18:00:00,13:00,TRANSFERENCIA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:47.134906
3634,1203,2026-01-17 18:00:00,2025-12-21 18:00:00,09:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:30.343863
3312,1295,2026-01-19 18:00:00,2026-01-17 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:55.332162
4680,1309,2026-01-19 18:00:00,2026-01-15 18:00:00,09:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:59.071497
4677,1251,2026-01-19 18:00:00,2026-01-02 18:00:00,11:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:43.473866
4863,1518,2026-01-19 18:00:00,2026-01-14 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:56.524304
3872,1373,2026-01-19 18:00:00,2026-01-06 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:16.281370
4185,1323,2026-01-19 18:00:00,2026-01-06 18:00:00,11:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:02.862022
4628,,2026-01-19 18:00:00,2025-12-22 18:00:00,09:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,
4652,1438,2026-01-19 18:00:00,2026-01-15 18:00:00,09:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:34.395680
3193,1244,2026-01-20 18:00:00,2025-12-22 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:41.602259
4423,1227,2026-01-20 18:00:00,2025-12-31 18:00:00,11:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:36.761102
4843,,2026-01-20 18:00:00,2025-12-19 18:00:00,09:00,EFECTIVO,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,
4718,1469,2026-01-20 18:00:00,2026-01-13 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:42.667831
5043,1287,2026-01-20 18:00:00,2025-12-26 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:53.197711
